NATION,REGION,PROVINCE_CODE,PROVINCE,MUNICIPALITY
Italia,Abruzzo,AQ,L'Aquila,Tagliacozzo
Italia,Abruzzo,AQ,L'Aquila,Tione Degli Abruzzi
Italia,Abruzzo,AQ,L'Aquila,Tornimparte
Italia,Abruzzo,AQ,L'Aquila,Trasacco
Italia,Abruzzo,AQ,L'Aquila,Villa Sant'Angelo
Italia,Abruzzo,AQ,L'Aquila,Villa Santa Lucia Degli Abruzzi
Italia,Abruzzo,AQ,L'Aquila,Villalago
Italia,Abruzzo,AQ,L'Aquila,Villavallelonga
Italia,Abruzzo,AQ,L'Aquila,Villetta Barrea
Italia,Abruzzo,AQ,L'Aquila,Vittorito
Italia,Abruzzo,PE,Pescara,Abbateggio
Italia,Abruzzo,PE,Pescara,Alanno
Italia,Abruzzo,PE,Pescara,Bolognano
Italia,Abruzzo,PE,Pescara,Brittoli
Italia,Abruzzo,PE,Pescara,Bussi Sul Tirino
Italia,Abruzzo,PE,Pescara,Cappelle Sul Tavo
Italia,Abruzzo,PE,Pescara,Caramanico Terme
Italia,Abruzzo,PE,Pescara,Carpineto Della Nora
Italia,Abruzzo,PE,Pescara,Castiglione A Casauria
Italia,Abruzzo,PE,Pescara,Catignano
Italia,Abruzzo,PE,Pescara,Cepagatti
Italia,Abruzzo,PE,Pescara,Citta' Sant'Angelo
Italia,Abruzzo,PE,Pescara,Civitaquana
Italia,Abruzzo,PE,Pescara,Civitella Casanova
Italia,Abruzzo,PE,Pescara,Collecorvino
Italia,Abruzzo,PE,Pescara,Corvara
Italia,Abruzzo,PE,Pescara,Cugnoli
Italia,Abruzzo,PE,Pescara,Elice
Italia,Abruzzo,PE,Pescara,Farindola
Italia,Abruzzo,PE,Pescara,Lettomanoppello
Italia,Abruzzo,PE,Pescara,Loreto Aprutino
Italia,Abruzzo,PE,Pescara,Manoppello
Italia,Abruzzo,PE,Pescara,Montebello Di Bertona
Italia,Abruzzo,PE,Pescara,Montesilvano
Italia,Abruzzo,PE,Pescara,Moscufo
Italia,Abruzzo,PE,Pescara,Nocciano
Italia,Abruzzo,PE,Pescara,Penne
Italia,Abruzzo,PE,Pescara,Pescara
Italia,Abruzzo,PE,Pescara,Pescosansonesco
Italia,Abruzzo,PE,Pescara,Pianella
Italia,Abruzzo,PE,Pescara,Picciano
Italia,Abruzzo,PE,Pescara,Pietranico
Italia,Abruzzo,PE,Pescara,Popoli
Italia,Abruzzo,PE,Pescara,Roccamorice
Italia,Abruzzo,PE,Pescara,Rosciano
Italia,Abruzzo,PE,Pescara,Salle
Italia,Abruzzo,PE,Pescara,San Valentino In Abruzzo Citeriore
Italia,Abruzzo,PE,Pescara,Sant'Eufemia A Maiella
Italia,Abruzzo,PE,Pescara,Scafa
Italia,Abruzzo,PE,Pescara,Serramonacesca
Italia,Abruzzo,PE,Pescara,Spoltore
Italia,Abruzzo,PE,Pescara,Tocco Da Casauria
Italia,Abruzzo,PE,Pescara,Torre De' Passeri
Italia,Abruzzo,PE,Pescara,Turrivalignani
Italia,Abruzzo,PE,Pescara,Vicoli
Italia,Abruzzo,PE,Pescara,Villa Celiera
Italia,Abruzzo,TE,Teramo,Alba Adriatica
Italia,Abruzzo,TE,Teramo,Ancarano
Italia,Abruzzo,TE,Teramo,Arsita
Italia,Abruzzo,TE,Teramo,Atri
Italia,Abruzzo,TE,Teramo,Basciano
Italia,Abruzzo,TE,Teramo,Bellante
Italia,Abruzzo,TE,Teramo,Bisenti
Italia,Abruzzo,TE,Teramo,Campli
Italia,Abruzzo,TE,Teramo,Canzano
Italia,Abruzzo,TE,Teramo,Castel Castagna
Italia,Abruzzo,TE,Teramo,Castellalto
Italia,Abruzzo,TE,Teramo,Castelli
Italia,Abruzzo,TE,Teramo,Castiglione Messer Raimondo
Italia,Abruzzo,TE,Teramo,Castilenti
Italia,Abruzzo,TE,Teramo,Cellino Attanasio
Italia,Abruzzo,TE,Teramo,Cermignano
Italia,Abruzzo,TE,Teramo,Civitella Del Tronto
Italia,Abruzzo,TE,Teramo,Colledara
Italia,Abruzzo,TE,Teramo,Colonnella
Italia,Abruzzo,TE,Teramo,Controguerra
Italia,Abruzzo,TE,Teramo,Corropoli
Italia,Abruzzo,TE,Teramo,Cortino
Italia,Abruzzo,TE,Teramo,Crognaleto
Italia,Abruzzo,TE,Teramo,Fano Adriano
Italia,Abruzzo,TE,Teramo,Giulianova
Italia,Abruzzo,TE,Teramo,Isola Del Gran Sasso D'Italia
Italia,Abruzzo,TE,Teramo,Martinsicuro
Italia,Abruzzo,TE,Teramo,Montefino
Italia,Abruzzo,TE,Teramo,Montorio Al Vomano
Italia,Abruzzo,TE,Teramo,Morro D'Oro
Italia,Abruzzo,TE,Teramo,Mosciano Sant'Angelo
Italia,Abruzzo,TE,Teramo,Nereto
Italia,Abruzzo,TE,Teramo,Notaresco
Italia,Abruzzo,TE,Teramo,Penna Sant'Andrea
Italia,Abruzzo,TE,Teramo,Pietracamela
Italia,Abruzzo,TE,Teramo,Pineto
Italia,Abruzzo,TE,Teramo,Rocca Santa Maria
Italia,Abruzzo,TE,Teramo,Roseto Degli Abruzzi
Italia,Abruzzo,TE,Teramo,Sant'Egidio Alla Vibrata
Italia,Abruzzo,TE,Teramo,Sant'Omero
Italia,Abruzzo,TE,Teramo,Silvi
Italia,Abruzzo,TE,Teramo,Teramo
Italia,Abruzzo,TE,Teramo,Torano Nuovo
Italia,Abruzzo,TE,Teramo,Torricella Sicura
Italia,Abruzzo,TE,Teramo,Tortoreto
Italia,Abruzzo,TE,Teramo,Tossicia
Italia,Abruzzo,TE,Teramo,Valle Castellana
Italia,Basilicata,MT,Matera,Accettura
Italia,Basilicata,MT,Matera,Aliano
Italia,Basilicata,MT,Matera,Bernalda
Italia,Basilicata,MT,Matera,Calciano
Italia,Basilicata,MT,Matera,Cirigliano
Italia,Basilicata,MT,Matera,Colobraro
Italia,Basilicata,MT,Matera,Craco
Italia,Basilicata,MT,Matera,Ferrandina
Italia,Basilicata,MT,Matera,Garaguso
Italia,Basilicata,MT,Matera,Gorgoglione
Italia,Basilicata,MT,Matera,Grassano
Italia,Basilicata,MT,Matera,Grottole
Italia,Basilicata,MT,Matera,Irsina
Italia,Basilicata,MT,Matera,Matera
Italia,Basilicata,MT,Matera,Miglionico
Italia,Basilicata,MT,Matera,Montalbano Jonico
Italia,Basilicata,MT,Matera,Montescaglioso
Italia,Basilicata,MT,Matera,Nova Siri
Italia,Basilicata,MT,Matera,Oliveto Lucano
Italia,Basilicata,MT,Matera,Pisticci
Italia,Basilicata,MT,Matera,Policoro
Italia,Basilicata,MT,Matera,Pomarico
Italia,Basilicata,MT,Matera,Rotondella
Italia,Basilicata,MT,Matera,Salandra
Italia,Basilicata,MT,Matera,San Giorgio Lucano
Italia,Basilicata,MT,Matera,San Mauro Forte
Italia,Basilicata,MT,Matera,Scanzano Jonico
Italia,Basilicata,MT,Matera,Stigliano
Italia,Basilicata,MT,Matera,Tricarico
Italia,Basilicata,MT,Matera,Tursi
Italia,Basilicata,MT,Matera,Valsinni
Italia,Basilicata,PZ,Potenza,Abriola
Italia,Basilicata,PZ,Potenza,Acerenza
Italia,Basilicata,PZ,Potenza,Albano Di Lucania
Italia,Basilicata,PZ,Potenza,Anzi
Italia,Basilicata,PZ,Potenza,Armento
Italia,Basilicata,PZ,Potenza,Atella
Italia,Basilicata,PZ,Potenza,Avigliano
Italia,Basilicata,PZ,Potenza,Balvano
Italia,Basilicata,PZ,Potenza,Banzi
Italia,Basilicata,PZ,Potenza,Baragiano
Italia,Basilicata,PZ,Potenza,Barile
Italia,Basilicata,PZ,Potenza,Bella
Italia,Basilicata,PZ,Potenza,Brienza
Italia,Basilicata,PZ,Potenza,Brindisi Montagna
Italia,Basilicata,PZ,Potenza,Calvello
Italia,Basilicata,PZ,Potenza,Calvera
Italia,Basilicata,PZ,Potenza,Campomaggiore
Italia,Basilicata,PZ,Potenza,Cancellara
Italia,Basilicata,PZ,Potenza,Carbone
Italia,Basilicata,PZ,Potenza,Castelgrande
Italia,Basilicata,PZ,Potenza,Castelluccio Inferiore
Italia,Basilicata,PZ,Potenza,Castelluccio Superiore
Italia,Basilicata,PZ,Potenza,Castelmezzano
Italia,Basilicata,PZ,Potenza,Castelsaraceno
Italia,Basilicata,PZ,Potenza,Castronuovo Di Sant'Andrea
Italia,Basilicata,PZ,Potenza,Cersosimo
Italia,Basilicata,PZ,Potenza,Chiaromonte
Italia,Basilicata,PZ,Potenza,Corleto Perticara
Italia,Basilicata,PZ,Potenza,Episcopia
Italia,Basilicata,PZ,Potenza,Fardella
Italia,Basilicata,PZ,Potenza,Filiano
Italia,Basilicata,PZ,Potenza,Forenza
Italia,Basilicata,PZ,Potenza,Francavilla In Sinni
Italia,Basilicata,PZ,Potenza,Gallicchio
Italia,Basilicata,PZ,Potenza,Genzano Di Lucania
Italia,Basilicata,PZ,Potenza,Ginestra
Italia,Basilicata,PZ,Potenza,Grumento Nova
Italia,Basilicata,PZ,Potenza,Guardia Perticara
Italia,Basilicata,PZ,Potenza,Lagonegro
Italia,Basilicata,PZ,Potenza,Latronico
Italia,Basilicata,PZ,Potenza,Laurenzana
Italia,Basilicata,PZ,Potenza,Lauria
Italia,Basilicata,PZ,Potenza,Lavello
Italia,Basilicata,PZ,Potenza,Maratea
Italia,Basilicata,PZ,Potenza,Marsico Nuovo
Italia,Basilicata,PZ,Potenza,Marsicovetere
Italia,Basilicata,PZ,Potenza,Maschito
Italia,Basilicata,PZ,Potenza,Melfi
Italia,Basilicata,PZ,Potenza,Missanello
Italia,Basilicata,PZ,Potenza,Moliterno
Italia,Basilicata,PZ,Potenza,Montemilone
Italia,Basilicata,PZ,Potenza,Montemurro
Italia,Basilicata,PZ,Potenza,Muro Lucano
Italia,Basilicata,PZ,Potenza,Nemoli
Italia,Basilicata,PZ,Potenza,Noepoli
Italia,Basilicata,PZ,Potenza,Oppido Lucano
Italia,Basilicata,PZ,Potenza,Palazzo San Gervasio
Italia,Basilicata,PZ,Potenza,Paterno
Italia,Basilicata,PZ,Potenza,Pescopagano
Italia,Basilicata,PZ,Potenza,Picerno
Italia,Basilicata,PZ,Potenza,Pietragalla
Italia,Basilicata,PZ,Potenza,Pietrapertosa
Italia,Basilicata,PZ,Potenza,Pignola
Italia,Basilicata,PZ,Potenza,Potenza
Italia,Basilicata,PZ,Potenza,Rapolla
Italia,Basilicata,PZ,Potenza,Rapone
Italia,Basilicata,PZ,Potenza,Rionero In Vulture
Italia,Basilicata,PZ,Potenza,Ripacandida
Italia,Basilicata,PZ,Potenza,Rivello
Italia,Basilicata,PZ,Potenza,Roccanova
Italia,Basilicata,PZ,Potenza,Rotonda
Italia,Basilicata,PZ,Potenza,Ruoti
Italia,Basilicata,PZ,Potenza,Ruvo Del Monte
Italia,Basilicata,PZ,Potenza,San Chirico Nuovo
Italia,Basilicata,PZ,Potenza,San Chirico Raparo
Italia,Basilicata,PZ,Potenza,San Costantino Albanese
Italia,Basilicata,PZ,Potenza,San Fele
Italia,Basilicata,PZ,Potenza,San Martino D'Agri
Italia,Basilicata,PZ,Potenza,San Paolo Albanese
Italia,Basilicata,PZ,Potenza,San Severino Lucano
Italia,Basilicata,PZ,Potenza,Sant'Angelo Le Fratte
Italia,Basilicata,PZ,Potenza,Sant'Arcangelo
Italia,Basilicata,PZ,Potenza,Sarconi
Italia,Basilicata,PZ,Potenza,Sasso Di Castalda
Italia,Basilicata,PZ,Potenza,Satriano Di Lucania
Italia,Basilicata,PZ,Potenza,Savoia Di Lucania
Italia,Basilicata,PZ,Potenza,Senise
Italia,Basilicata,PZ,Potenza,Spinoso
Italia,Basilicata,PZ,Potenza,Teana
Italia,Basilicata,PZ,Potenza,Terranova Di Pollino
Italia,Basilicata,PZ,Potenza,Tito
Italia,Basilicata,PZ,Potenza,Tolve
Italia,Basilicata,PZ,Potenza,Tramutola
Italia,Basilicata,PZ,Potenza,Trecchina
Italia,Basilicata,PZ,Potenza,Trivigno
Italia,Basilicata,PZ,Potenza,Vaglio Basilicata
Italia,Basilicata,PZ,Potenza,Venosa
Italia,Basilicata,PZ,Potenza,Vietri Di Potenza
Italia,Basilicata,PZ,Potenza,Viggianello
Italia,Basilicata,PZ,Potenza,Viggiano
Italia,Calabria,CZ,Catanzaro,Albi
Italia,Calabria,CZ,Catanzaro,Amaroni
Italia,Calabria,CZ,Catanzaro,Amato
Italia,Calabria,CZ,Catanzaro,Andali
Italia,Calabria,CZ,Catanzaro,Argusto
Italia,Calabria,CZ,Catanzaro,Badolato
Italia,Calabria,CZ,Catanzaro,Belcastro
Italia,Calabria,CZ,Catanzaro,Borgia
Italia,Calabria,CZ,Catanzaro,Botricello
Italia,Calabria,CZ,Catanzaro,Caraffa Di Catanzaro
Italia,Calabria,CZ,Catanzaro,Cardinale
Italia,Calabria,CZ,Catanzaro,Carlopoli
Italia,Calabria,CZ,Catanzaro,Catanzaro
Italia,Calabria,CZ,Catanzaro,Cenadi
Italia,Calabria,CZ,Catanzaro,Centrache
Italia,Calabria,CZ,Catanzaro,Cerva
Italia,Calabria,CZ,Catanzaro,Chiaravalle Centrale
Italia,Calabria,CZ,Catanzaro,Cicala
Italia,Calabria,CZ,Catanzaro,Conflenti
Italia,Calabria,CZ,Catanzaro,Cortale
Italia,Calabria,CZ,Catanzaro,Cropani
Italia,Calabria,CZ,Catanzaro,Curinga
Italia,Calabria,CZ,Catanzaro,Davoli
Italia,Calabria,CZ,Catanzaro,Decollatura
Italia,Calabria,CZ,Catanzaro,Falerna
Italia,Calabria,CZ,Catanzaro,Feroleto Antico
Italia,Calabria,CZ,Catanzaro,Fossato Serralta
Italia,Calabria,CZ,Catanzaro,Gagliato
Italia,Calabria,CZ,Catanzaro,Gasperina
Italia,Calabria,CZ,Catanzaro,Gimigliano
Italia,Calabria,CZ,Catanzaro,Girifalco
Italia,Calabria,CZ,Catanzaro,Gizzeria
Italia,Calabria,CZ,Catanzaro,Guardavalle
Italia,Calabria,CZ,Catanzaro,Isca Sullo Ionio
Italia,Calabria,CZ,Catanzaro,Jacurso
Italia,Calabria,CZ,Catanzaro,Lamezia Terme
Italia,Calabria,CZ,Catanzaro,Magisano
Italia,Calabria,CZ,Catanzaro,Maida
Italia,Calabria,CZ,Catanzaro,Marcedusa
Italia,Calabria,CZ,Catanzaro,Marcellinara
Italia,Calabria,CZ,Catanzaro,Martirano
Italia,Calabria,CZ,Catanzaro,Martirano Lombardo
Italia,Calabria,CZ,Catanzaro,Miglierina
Italia,Calabria,CZ,Catanzaro,Montauro
Italia,Calabria,CZ,Catanzaro,Montepaone
Italia,Calabria,CZ,Catanzaro,Motta Santa Lucia
Italia,Calabria,CZ,Catanzaro,Nocera Terinese
Italia,Calabria,CZ,Catanzaro,Olivadi
Italia,Calabria,CZ,Catanzaro,Palermiti
Italia,Calabria,CZ,Catanzaro,Pentone
Italia,Calabria,CZ,Catanzaro,Petrizzi
Italia,Calabria,CZ,Catanzaro,Petrona'
Italia,Calabria,CZ,Catanzaro,Pianopoli
Italia,Calabria,CZ,Catanzaro,Platania
Italia,Calabria,CZ,Catanzaro,San Floro
Italia,Calabria,CZ,Catanzaro,San Mango D'Aquino
Italia,Calabria,CZ,Catanzaro,San Pietro A Maida
Italia,Calabria,CZ,Catanzaro,San Pietro Apostolo
Italia,Calabria,CZ,Catanzaro,San Sostene
Italia,Calabria,CZ,Catanzaro,San Vito Sullo Ionio
Italia,Calabria,CZ,Catanzaro,Sant'Andrea Apostolo Dello Ionio
Italia,Calabria,CZ,Catanzaro,Santa Caterina Dello Ionio
Italia,Calabria,CZ,Catanzaro,Satriano
Italia,Calabria,CZ,Catanzaro,Sellia
Italia,Calabria,CZ,Catanzaro,Sellia Marina
Italia,Calabria,CZ,Catanzaro,Serrastretta
Italia,Calabria,CZ,Catanzaro,Sersale
Italia,Calabria,CZ,Catanzaro,Settingiano
Italia,Calabria,CZ,Catanzaro,Simeri Crichi
Italia,Calabria,CZ,Catanzaro,Sorbo San Basile
Italia,Calabria,CZ,Catanzaro,Soverato
Italia,Calabria,CZ,Catanzaro,Soveria Mannelli
Italia,Calabria,CZ,Catanzaro,Soveria Simeri
Italia,Calabria,CZ,Catanzaro,Squillace
Italia,Calabria,CZ,Catanzaro,Staletti
Italia,Calabria,CZ,Catanzaro,Taverna
Italia,Calabria,CZ,Catanzaro,Tiriolo
