ID_CATEGORIA,MACRO_CATEGORY,SUB_CATEGORY,NOME_CATEGORIA,KEYWORDS_TRIGGER
ED_175,Costruttori-Imprese-Impiantisti,Falegnamerie,Montaggio infissi,"montaggio infissi, infissi, serramenti, finestre, pvc, alluminio, legno, vetrocamera, installazione infissi, posa infissi, sostituzione infissi, montaggio serramenti"
ED_176,Costruttori-Imprese-Impiantisti,Falegnamerie,Montaggio mobili,"montaggio mobili, mobili, installazione mobili, posa mobili"
ED_177,Costruttori-Imprese-Impiantisti,Falegnamerie,Prefabbricati legno,"prefabbricati legno, prefabbricati, legno"
ED_178,Costruttori-Imprese-Impiantisti,Falegnamerie,Produzione infissi,"produzione infissi, infissi, serramenti, finestre, pvc, alluminio, legno, vetrocamera, infissi su misura, fabbricazione infissi"
ED_179,Costruttori-Imprese-Impiantisti,Falegnamerie,Riparazione e manutenzione infissi,"riparazione e manutenzione infissi, infissi, serramenti, finestre, pvc, alluminio, legno, vetrocamera, riparazione serramenti, manutenzione serramenti, registrazione finestre, riparazione tapparelle, assistenza e manutenzione infissi, manutenzione e manutenzione infissi"
ED_180,Costruttori-Imprese-Impiantisti,Giardinaggio,Abbattimento alberi,"abbattimento alberi, abbattimento, alberi, taglio alberi, rimozione alberi, alberi pericolosi"
ED_181,Costruttori-Imprese-Impiantisti,Giardinaggio,Allontanamento volatili,"allontanamento volatili, allontanamento, volatili, dissuasori piccioni, rete antipiccione, spuntoni, piccioni"
ED_182,Costruttori-Imprese-Impiantisti,Giardinaggio,Giardini e Cura del Verde,"giardini e cura del verde, giardini, cura, verde, giardini cura, cura verde, manutenzione giardini, cura del verde, giardinaggio, taglio erba, prato"
ED_183,Costruttori-Imprese-Impiantisti,Giardinaggio,Impianti di irrigazione,"impianti di irrigazione, irrigazione, impianto di irrigazione, irrigazione giardino, irrigazione automatica, centralina irrigazione, ala gocciolante"
ED_184,Costruttori-Imprese-Impiantisti,Giardinaggio,Potatura piante e arbusti,"potatura piante e arbusti, potatura, piante, arbusti, potatura piante, piante arbusti, potatura alberi, potatura siepi"
ED_185,Costruttori-Imprese-Impiantisti,Giardinaggio,Tree climbing,"tree climbing, tree, climbing, potatura in quota, lavori su alberi, arrampicata su alberi"
ED_186,Costruttori-Imprese-Impiantisti,Idraulici,Dichiarazione conformita impianti termoidraulici,"dichiarazione conformita impianti termoidraulici, dichiarazione, conformita, termoidraulici, dichiarazione conformita, conformita termoidraulici, dichiarazione di conformità, dico, di.co, dm 37/08, dm37/08, certificazione impianto, dichiarazione di conformità impianto termoidraulico, certificazione impianto termoidraulico, impianto termoidraulico, termoidraulica, impianto riscaldamento, radiatori, termosifoni"
ED_187,Costruttori-Imprese-Impiantisti,Idraulici,Impianti a pannelli solari,"impianti a pannelli solari, pannelli, solari, pannelli solari, solare termico, pannelli solari termici, impianto solare termico, collettori solari, acqua calda solare"
ED_188,Costruttori-Imprese-Impiantisti,Idraulici,Impianti di climatizzazione,"impianti di climatizzazione, climatizzazione, condizionatore, climatizzatore, split, inverter, installazione climatizzatore, manutenzione condizionatore, ricarica gas"
ED_189,Costruttori-Imprese-Impiantisti,Idraulici,Impianti di depurazione,"impianti di depurazione, depurazione, depurazione acqua, depuratore, osmosi inversa, addolcitore, filtrazione acqua"
ED_190,Costruttori-Imprese-Impiantisti,Idraulici,Impianti geotermici,"impianti geotermici, geotermici, impianto geotermico, geotermia, sonda geotermica, pompa di calore geotermica"
ED_191,Costruttori-Imprese-Impiantisti,Idraulici,Impianti termoidraulici,"impianti termoidraulici, termoidraulici, impianto termoidraulico, termoidraulica, impianto riscaldamento, radiatori, termosifoni"
ED_192,Costruttori-Imprese-Impiantisti,Idraulici,Installazione e assistenza caldaie,"installazione e assistenza caldaie, assistenza, caldaie, assistenza caldaie, montaggio e assistenza caldaie, posa e assistenza caldaie"
ED_193,Costruttori-Imprese-Impiantisti,Idraulici,Piccoli lavori idraulica,"piccoli lavori idraulica, piccoli, idraulica, piccoli idraulica, riparazione perdita, perdita acqua, sostituzione rubinetto, installazione sanitari, sturo scarico, scarico intasato"
ED_194,Costruttori-Imprese-Impiantisti,Idraulici,Riscaldamento a pavimento,"riscaldamento a pavimento, riscaldamento, pavimento, riscaldamento pavimento, pannelli radianti, impianto radiante, radiante a pavimento"
ED_195,Costruttori-Imprese-Impiantisti,Igiene ambientale,Bonifica amianto,"bonifica amianto, bonifica, amianto, rimozione amianto, eternit, smaltimento amianto, incapsulamento amianto"
ED_196,Costruttori-Imprese-Impiantisti,Igiene ambientale,Consulenza ambientale,"consulenza ambientale, ambientale, gestione rifiuti, normativa ambientale, audit ambientale, consulente ambientale"
ED_197,Costruttori-Imprese-Impiantisti,Igiene ambientale,Disinfestazioni,"disinfestazioni, disinfestazione, derattizzazione, deblattizzazione, zanzare, blatte, ratti, pulci"
ED_198,Costruttori-Imprese-Impiantisti,Igiene ambientale,Noleggio attrezzatura per rifiuti,"noleggio attrezzatura per rifiuti, attrezzatura, rifiuti, attrezzatura rifiuti, noleggio cassoni rifiuti, cassone scarrabile, compattatore rifiuti, container rifiuti, stoccaggio rifiuti, affitto, rent, noleggio attrezzature, noleggio attrezzature cantiere, noleggio utensili, cassoni scarrabili, noleggio cassoni, affitto attrezzatura per rifiuti"
ED_199,Costruttori-Imprese-Impiantisti,Igiene ambientale,Risanamento ambienti,"risanamento ambienti, risanamento, ambienti, sanificazione, igienizzazione, bonifica muffa, trattamento muffa"
ED_200,Costruttori-Imprese-Impiantisti,Igiene ambientale,Spurgo pozzi neri,"spurgo pozzi neri, spurgo, pozzi, neri, spurgo pozzi, pozzi neri, pozzo nero, fossa biologica, autospurgo, videoispezione fognature"
ED_201,Costruttori-Imprese-Impiantisti,Imbianchini,Carta da parati,"carta da parati, carta, parati, carta parati, polizza car, constructor all risks, assicurazione car, car cantiere, posa carta da parati, rivestimenti murali"
ED_202,Costruttori-Imprese-Impiantisti,Imbianchini,Isolamento a Cappotto,"isolamento a cappotto, isolamento, cappotto, isolamento cappotto, cappotto termico, sistema a cappotto, etics"
ED_203,Costruttori-Imprese-Impiantisti,Imbianchini,Lavori in Cartongesso,"lavori in cartongesso, cartongesso, polizza car, constructor all risks, assicurazione car, car cantiere, controsoffitto, pareti in cartongesso, velette, lastre cartongesso"
ED_204,Costruttori-Imprese-Impiantisti,Imbianchini,Pavimentazioni con Resina,"pavimentazioni con resina, pavimentazioni, resina, pavimentazioni resina, pavimenti in resina, resina epossidica, rivestimento resina, microcemento, pavimento resina"
ED_205,Costruttori-Imprese-Impiantisti,Imbianchini,Pittura Interna-Esterna,"pittura interna-esterna, pittura interna esterna, pittura, interna, esterna, pittura interna, interna esterna, tinteggiatura, imbiancatura, pittura interni, pittura esterni, verniciatura pareti"
ED_206,Costruttori-Imprese-Impiantisti,Imprese di pulizie,Disinfezione,"disinfezione, sanificazione, igienizzazione, disinfezione ambienti"
ED_207,Costruttori-Imprese-Impiantisti,Imprese di pulizie,Pulizia a vapore di tappeti,"pulizia a vapore di tappeti, vapore, tappeti, vapore tappeti, pulizia a vapore, lavaggio a vapore, pulizia tappeti a vapore, pulizia tappeti, lavaggio tappeti, smacchiatura tappeti, tappezzeria, rivestimenti, imbottiti"
ED_208,Costruttori-Imprese-Impiantisti,Imprese di pulizie,Pulizia alberghi,"pulizia alberghi, alberghi, pulizie alberghi, housekeeping, pulizia camere hotel"
ED_209,Costruttori-Imprese-Impiantisti,Imprese di pulizie,Pulizia appartamenti,"pulizia appartamenti, appartamenti, pulizia appartamento, pulizie domestiche, pulizie casa"
ED_210,Costruttori-Imprese-Impiantisti,Imprese di pulizie,Pulizia e sgombero cantine,"pulizia e sgombero cantine, sgombero, cantine, sgombero cantine, svuota cantine, sgombero locali, ritiro ingombranti"
ED_211,Costruttori-Imprese-Impiantisti,Imprese di pulizie,Pulizia imbarcazioni,"pulizia imbarcazioni, imbarcazioni, arredo nautico, interior yacht, arredo imbarcazioni, pulizia barche, pulizia yacht"
ED_212,Costruttori-Imprese-Impiantisti,Imprese di pulizie,Pulizia moquette,"pulizia moquette, moquette, lavaggio moquette, smacchiatura moquette"
ED_213,Costruttori-Imprese-Impiantisti,Imprese di pulizie,Pulizie generali,"pulizie generali, pulizie, generali, impresa di pulizie, pulizie civili, pulizie industriali, pulizie condominiali"
ED_214,Costruttori-Imprese-Impiantisti,Imprese di pulizie,Spazzacamino,"spazzacamino, pulizia canna fumaria, pulizia camino, pulizia stufa"
ED_215,Costruttori-Imprese-Impiantisti,Imprese edili,Costruzione piscine,"costruzione piscine, piscine, costruzione piscina, realizzazione piscina, piscina interrata, impianto filtrazione piscina"
ED_216,Costruttori-Imprese-Impiantisti,Imprese edili,Impermeabilizzazioni,"impermeabilizzazioni, impermeabilizzazione, guaina, membrana bituminosa, resina impermeabilizzante, infiltrazioni"
ED_217,Costruttori-Imprese-Impiantisti,Imprese edili,Impianti sportivi,"impianti sportivi, sportivi, campo sportivo, pavimentazione sportiva, erba sintetica"
ED_218,Costruttori-Imprese-Impiantisti,Imprese edili,Installazione stufe-camini,"installazione stufe-camini, installazione stufe camini, stufe, camini, stufe camini, stufa a pellet, camino, inserto camino, installazione stufe, installazione camini, montaggio stufe-camini, posa stufe-camini"
ED_219,Costruttori-Imprese-Impiantisti,Imprese edili,Intonaci,"intonaci, intonaco, rasatura, intonaco premiscelato"
ED_220,Costruttori-Imprese-Impiantisti,Imprese edili,Isolamento acustico,"isolamento acustico, isolamento, acustico, insonorizzazione, pannelli fonoassorbenti, fonoisolamento"
ED_221,Costruttori-Imprese-Impiantisti,Imprese edili,Isolamento termico,"isolamento termico, isolamento, termico, coibentazione, pannelli isolanti, lana di roccia, cappotto termico"
ED_222,Costruttori-Imprese-Impiantisti,Imprese edili,Massetti,"massetti, massetto, sottofondo, massetto autolivellante"
ED_223,Costruttori-Imprese-Impiantisti,Imprese edili,Montaggio ponteggi,"montaggio ponteggi, ponteggi, installazione ponteggi, posa ponteggi"
ED_224,Costruttori-Imprese-Impiantisti,Imprese edili,Nuove costruzioni,"nuove costruzioni, nuove, costruzioni, costruzione villa, costruzione casa, edilizia residenziale"
ED_225,Costruttori-Imprese-Impiantisti,Imprese edili,Opere di recinzione,"opere di recinzione, opere, recinzione, opere recinzione, rete metallica, muretto di recinzione"
ED_226,Costruttori-Imprese-Impiantisti,Imprese edili,Piccoli lavori edili,"piccoli lavori edili, piccoli, edili, piccoli edili, riparazioni edili, muratura, lavori di muratura"
ED_227,Costruttori-Imprese-Impiantisti,Imprese edili,Posa mattoni a vista,"posa mattoni a vista, posa, mattoni, vista, posa mattoni, mattoni vista, mattoni a vista, faccia a vista, rivestimento mattoni, laterizi, tegole, coppi, forati, tavelle"
ED_228,Costruttori-Imprese-Impiantisti,Imprese edili,Realizzazione canna fumaria,"realizzazione canna fumaria, canna, fumaria, canna fumaria, fumisteria, scarico fumi, camino, canalizzazione fumi"
ED_229,Costruttori-Imprese-Impiantisti,Imprese edili,Realizzazione opere cimiteriali,"realizzazione opere cimiteriali, opere, cimiteriali, opere cimiteriali, lapidi, tombe, monumenti funebri, loculi, marmi cimiteriali"
ED_230,Costruttori-Imprese-Impiantisti,Imprese edili,Realizzazione tettoie,"realizzazione tettoie, tettoie, tettoia, pensilina, pergolato, copertura esterna"
ED_231,Costruttori-Imprese-Impiantisti,Imprese edili,Ristrutturazione bagno,"ristrutturazione bagno, bagno, ristrutturazione, rifacimento, chiavi in mano, rifacimento bagno, bagno chiavi in mano"
ED_232,Costruttori-Imprese-Impiantisti,Imprese edili,Ristrutturazione casa,"ristrutturazione casa, casa, ristrutturazione, rifacimento, chiavi in mano, ristrutturazione appartamento"
ED_233,Costruttori-Imprese-Impiantisti,Imprese edili,Ristrutturazione cucina,"ristrutturazione cucina, cucina, ristrutturazione, rifacimento, chiavi in mano, rifacimento cucina"
ED_234,Costruttori-Imprese-Impiantisti,Imprese edili,Ristrutturazione garage,"ristrutturazione garage, garage, ristrutturazione, rifacimento, chiavi in mano, rifacimento garage"
ED_235,Costruttori-Imprese-Impiantisti,Imprese edili,Ristrutturazione tetti,"ristrutturazione tetti, tetti, ristrutturazione, rifacimento, chiavi in mano, ristrutturazione tetto, rifacimento tetto, tetto ventilato, copertura tetto"
ED_236,Costruttori-Imprese-Impiantisti,Imprese edili,Ristrutturazione totale,"ristrutturazione totale, totale, ristrutturazione, rifacimento, chiavi in mano, ristrutturazione completa, ristrutturazione integrale"
ED_237,Costruttori-Imprese-Impiantisti,Imprese edili,Rivestimento a cappotto,"rivestimento a cappotto, rivestimento, cappotto, rivestimento cappotto, cappotto termico, isolamento a cappotto, sistema a cappotto, etics"
ED_238,Costruttori-Imprese-Impiantisti,Imprese edili,Sabbiatura,"sabbiatura, pallinatura, sverniciatura"
ED_239,Costruttori-Imprese-Impiantisti,Imprese edili,Sistemi anticaduta,"sistemi anticaduta, sistemi, anticaduta, linea vita, dispositivi anticaduta, parapetti"
ED_240,Costruttori-Imprese-Impiantisti,Imprese edili,Sostituzione vasca-doccia,"sostituzione vasca-doccia, sostituzione vasca doccia, sostituzione, vasca, doccia, sostituzione vasca, vasca doccia, sostituzione vasca con doccia, trasformazione vasca in doccia, box doccia, piatto doccia"
ED_241,Costruttori-Imprese-Impiantisti,Imprese edili,Tamponature e tramezzi,"tamponature e tramezzi, tamponature, tramezzi, tamponature tramezzi, pareti divisorie, murature interne"
ED_242,Costruttori-Imprese-Impiantisti,Imprese stradali,Impianti fognari,"impianti fognari, fognari, impianto fognario, fognatura, rete fognaria, pozzetti, tubi fognari"
ED_243,Costruttori-Imprese-Impiantisti,Imprese stradali,Lavori edili stradali,"lavori edili stradali, edili, stradali, edili stradali, lavori stradali, ripristino strade, cantiere stradale"
ED_244,Costruttori-Imprese-Impiantisti,Imprese stradali,Movimento terra,"movimento terra, movimento, terra, scavi, sbancamento, miniescavatore, spianamento terreno"
ED_245,Costruttori-Imprese-Impiantisti,Imprese stradali,Pozzi e spurghi,"pozzi e spurghi, pozzi, spurghi, pozzi spurghi, spurgo, autospurgo, fossa biologica, videoispezione"
ED_246,Costruttori-Imprese-Impiantisti,Imprese stradali,Sondaggi-trivellazioni,"sondaggi-trivellazioni, sondaggi trivellazioni, sondaggi, trivellazioni, sondaggi geologici, sondaggio terreno, carotaggi, prove in sito, perforazioni, indagini geotecniche"
ED_247,Costruttori-Imprese-Impiantisti,Imprese stradali,Strade-asfalti,"strade-asfalti, strade asfalti, strade, asfalti, asfalto, asfaltatura, stesa asfalto, fresatura, bitume"
ED_248,Costruttori-Imprese-Impiantisti,Lattonieri,Coperture in lattoneria,"coperture in lattoneria, coperture, lattoneria, coperture lattoneria, grondaie, pluviali, canali di gronda, scossaline, coperture in lamiera, copertura in zinco, rame, alluminio"
ED_249,Costruttori-Imprese-Impiantisti,Lattonieri,Facciate in lattoneria,"facciate in lattoneria, facciate, lattoneria, facciate lattoneria, grondaie, pluviali, canali di gronda, scossaline, facciate ventilate, rivestimenti metallici facciata"
ED_250,Costruttori-Imprese-Impiantisti,Lattonieri,Installazione o Sostituzione Grondaie,"installazione o sostituzione grondaie, sostituzione, grondaie, sostituzione grondaie, lattoneria, pluviali, canali di gronda, scossaline, installazione grondaie, montaggio o sostituzione grondaie, posa o sostituzione grondaie"
ED_251,Costruttori-Imprese-Impiantisti,Lattonieri,Pulizia e riparazione grondaie,"pulizia e riparazione grondaie, grondaie, lattoneria, pluviali, canali di gronda, scossaline, pulizia grondaie, pulizia pluviali"
ED_252,Costruttori-Imprese-Impiantisti,Noleggio edile,Noleggio attrezzatura stoccaggio rifiuti,"noleggio attrezzatura stoccaggio rifiuti, attrezzatura, stoccaggio, rifiuti, attrezzatura stoccaggio, stoccaggio rifiuti, noleggio cassoni rifiuti, cassone scarrabile, compattatore rifiuti, container rifiuti, affitto, rent, noleggio attrezzature, noleggio attrezzature cantiere, noleggio utensili, cassoni scarrabili, noleggio cassoni, affitto attrezzatura stoccaggio rifiuti"
ED_253,Costruttori-Imprese-Impiantisti,Noleggio edile,Noleggio attrezzature da cantiere,"noleggio attrezzature da cantiere, attrezzature, cantiere, attrezzature cantiere, affitto, rent, noleggio attrezzature, noleggio attrezzature cantiere, noleggio utensili, affitto attrezzature da cantiere"
ED_254,Costruttori-Imprese-Impiantisti,Noleggio edile,Noleggio autoscale,"noleggio autoscale, autoscale, affitto, rent, scala traslochi, autoscala, affitto autoscale"
ED_255,Costruttori-Imprese-Impiantisti,Noleggio edile,Noleggio bagni chimici,"noleggio bagni chimici, bagni, chimici, bagni chimici, affitto, rent, bagno chimico cantiere, wc chimico, affitto bagni chimici"
ED_256,Costruttori-Imprese-Impiantisti,Noleggio edile,Noleggio camion e furgoni,"noleggio camion e furgoni, camion, furgoni, camion furgoni, affitto, rent, noleggio furgone, noleggio camion, noleggio furgoni trasloco, affitto camion e furgoni"
ED_257,Costruttori-Imprese-Impiantisti,Noleggio edile,Noleggio furgoni per traslochi,"noleggio furgoni per traslochi, furgoni, affitto, rent, noleggio furgone, noleggio camion, noleggio furgoni trasloco, affitto furgoni per traslochi"
ED_258,Costruttori-Imprese-Impiantisti,Noleggio edile,Noleggio macchine movimento terra,"noleggio macchine movimento terra, macchine, movimento, terra, macchine movimento, movimento terra, scavi, sbancamento, miniescavatore, spianamento terreno, affitto, rent, noleggio escavatore, noleggio miniescavatore, noleggio movimento terra, affitto macchine movimento terra"
ED_259,Costruttori-Imprese-Impiantisti,Noleggio edile,Noleggio piattaforme aeree e gru,"noleggio piattaforme aeree e gru, piattaforme, aeree, gru, piattaforme aeree, aeree gru, affitto, rent, noleggio piattaforme aeree, noleggio ple, noleggio gru, cestello elevatore, affitto piattaforme aeree e gru"
ED_260,Costruttori-Imprese-Impiantisti,Noleggio edile,Noleggio ponteggi,"noleggio ponteggi, ponteggi, affitto, rent, ponteggio, impalcatura, affitto ponteggi"
ED_261,Costruttori-Imprese-Impiantisti,Parquettisti,Parquet,"parquet, pavimento in legno"
ED_262,Costruttori-Imprese-Impiantisti,Parquettisti,Parquet Posa e Lucidatura,"parquet posa e lucidatura, parquet, posa, lucidatura, parquet posa, posa lucidatura, pavimento in legno, posa parquet, lamatura parquet, levigatura parquet, lucidatura parquet, verniciatura parquet"
ED_263,Costruttori-Imprese-Impiantisti,Parquettisti,Restauro parquet,"restauro parquet, restauro, parquet, pavimento in legno, ripristino parquet, recupero parquet"
ED_264,Costruttori-Imprese-Impiantisti,Parquettisti,Riparazione parquet,"riparazione parquet, parquet, pavimento in legno, sostituzione doghe, parquet danneggiato, assistenza parquet, manutenzione parquet"
ED_265,Costruttori-Imprese-Impiantisti,Pavimentisti,Lucidatura pavimentazioni,"lucidatura pavimentazioni, lucidatura, pavimentazioni, lucidatura pavimenti, levigatura pavimenti, cristallizzazione pavimenti"
ED_266,Costruttori-Imprese-Impiantisti,Pavimentisti,Pavimentazione interna-esterna,"pavimentazione interna-esterna, pavimentazione interna esterna, pavimentazione, interna, esterna, pavimentazione interna, interna esterna, pavimentazione esterna, pavimenti esterni, pavimenti interni"
ED_267,Costruttori-Imprese-Impiantisti,Pavimentisti,Pavimenti al quarzo,"pavimenti al quarzo, pavimenti, quarzo, pavimenti quarzo, pavimento al quarzo, quarzo industriale, spolvero quarzo"
ED_268,Costruttori-Imprese-Impiantisti,Pavimentisti,Pavimenti in resina,"pavimenti in resina, pavimenti, resina, pavimenti resina, resina epossidica, rivestimento resina, microcemento, pavimento resina"
ED_269,Costruttori-Imprese-Impiantisti,Pronto intervento 24 ore,Assistenza e Riparazione Elettrodomestici,"assistenza e riparazione elettrodomestici, assistenza, elettrodomestici, assistenza elettrodomestici"
ED_270,Costruttori-Imprese-Impiantisti,Pronto intervento 24 ore,Pronto intervento caldaia,"pronto intervento caldaia, caldaia, pronto intervento, pronto intervento 24 ore caldaia, caldaia a condensazione, assistenza caldaie, manutenzione caldaia, riparazione caldaia, bollino caldaia, guasto caldaia, caldaia non parte"
ED_271,Costruttori-Imprese-Impiantisti,Pronto intervento 24 ore,Pronto intervento elettricista,"pronto intervento elettricista, elettricista, pronto intervento, pronto intervento 24 ore elettricista"
ED_272,Costruttori-Imprese-Impiantisti,Pronto intervento 24 ore,Pronto intervento idraulico,"pronto intervento idraulico, idraulico, pronto intervento, pronto intervento 24 ore idraulico"
ED_273,Costruttori-Imprese-Impiantisti,Pronto intervento 24 ore,Pronto intervento muratore,"pronto intervento muratore, muratore, pronto intervento, pronto intervento 24 ore muratore"
ED_274,Costruttori-Imprese-Impiantisti,Restauratori,Restauro beni artistici,"restauro beni artistici, restauro, beni, artistici, restauro beni, beni artistici, restauro opere d'arte, conservazione, restauro quadri"
ED_275,Costruttori-Imprese-Impiantisti,Restauratori,Restauro edifici storici,"restauro edifici storici, restauro, edifici, storici, restauro edifici, edifici storici, restauro facciate storiche, vincolo, soprintendenza"
ED_276,Costruttori-Imprese-Impiantisti,Restauratori,Restauro mobili antichi,"restauro mobili antichi, restauro, mobili, antichi, restauro mobili, mobili antichi, mobili d'epoca, restauro legno"
ED_277,Costruttori-Imprese-Impiantisti,Serramentisti,Automazione serramenti,"automazione serramenti, automazione, serramenti, motorizzazione serramenti, motore tapparella"
